facility_id,year,gas_type,quantity_tonnes,quantity_co2e_tonnes
1487,2017,CO2,19299.383,19299.383
2247,2017,CO2,2225.162,2225.162
1496,2017,CO2,10524.71,10524.71
1500,2017,CO2,11326.1,11326.1
1957,2017,CO2,8986.0,8986.0
1516,2017,CO2,1781.993,1781.993
1523,2017,CO2,35002.0,35002.0
1527,2017,CO2,12460.669,12460.669
2168,2017,CO2,10124.6358,10124.6358
1540,2017,CO2,10041.785,10041.785
1545,2017,CO2,20309.97465,20309.97465
1552,2017,CO2,1295.0,1295.0
1565,2017,CO2,298.77,298.77
2265,2017,CO2,16603.0229,16603.0229
1572,2017,CO2,17992.44,17992.44
1575,2017,CO2,21527.0,21527.0
1576,2017,CO2,14247.35,14247.35
1577,2017,CO2,27926.6225,27926.6225
2266,2017,CO2,13121.23738,13121.23738
1626,2017,CO2,17407.5,17407.5
1628,2017,CO2,6117.0,6117.0
1629,2017,CO2,69.16,69.16
1643,2017,CO2,17340.3015,17340.3015
1648,2017,CO2,993.4377,993.4377
1651,2017,CO2,2923.5021,2923.5021
1655,2017,CO2,28978.0,28978.0
1676,2017,CO2,95.51,95.51
1685,2017,CO2,10369.475,10369.475
1736,2017,CO2,1263.016346,1263.016346
1806,2017,CO2,49656.951,49656.951
1,2016,CO2,67109.0,67109.0
2565,2016,CO2,175155.07,175155.07
2,2016,CO2,252984.1361,252984.1361
3,2016,CO2,295212.0,295212.0
4,2016,CO2,1301593.804,1301593.804
5,2016,CO2,280526.5055,280526.5055
6,2016,CO2,523106.9643,523106.9643
7,2016,CO2,87622.0,87622.0
8,2016,CO2,767049.5943,767049.5943
9,2016,CO2,2615843.091,2615843.091
10,2016,CO2,1032562.0,1032562.0
11,2016,CO2,462833.26,462833.26
12,2016,CO2,776679.4907,776679.4907
13,2016,CO2,77210.7209,77210.7209
14,2016,CO2,25596.0,25596.0
15,2016,CO2,2145988.5,2145988.5
16,2016,CO2,648689.0,648689.0
17,2016,CO2,487341.5747,487341.5747
18,2016,CO2,2756150.801,2756150.801
19,2016,CO2,4816293.5,4816293.5
20,2016,CO2,178006.8115,178006.8115
22,2016,CO2,73737.12,73737.12
24,2016,CO2,78087.65381,78087.65381
25,2016,CO2,63312.64973,63312.64973
26,2016,CO2,97121.45769,97121.45769
28,2016,CO2,198459.0016,198459.0016
2268,2016,CO2,201470.23,201470.23
29,2016,CO2,499838.8094,499838.8094
2391,2016,CO2,9857.678167,9857.678167
30,2016,CO2,563321.9675,563321.9675
31,2016,CO2,207201.9351,207201.9351
32,2016,CO2,288721.0,288721.0
35,2016,CO2,134121.2383,134121.2383
36,2016,CO2,1576429.303,1576429.303
37,2016,CO2,150463.9691,150463.9691
38,2016,CO2,2691812.275,2691812.275
39,2016,CO2,93464.0,93464.0
40,2016,CO2,96412.0,96412.0
42,2016,CO2,501669.4375,501669.4375
43,2016,CO2,377949.35,377949.35
44,2016,CO2,983424.0,983424.0
45,2016,CO2,560600.9824,560600.9824
46,2016,CO2,351079.4375,351079.4375
47,2016,CO2,371.476013,371.476013
48,2016,CO2,125466.2146,125466.2146
49,2016,CO2,181385.3621,181385.3621
50,2016,CO2,54729.05078,54729.05078
51,2016,CO2,1727738.8,1727738.8
52,2016,CO2,129119.0,129119.0
53,2016,CO2,205312.071,205312.071
54,2016,CO2,2317351.786,2317351.786
55,2016,CO2,700009.6001,700009.6001
56,2016,CO2,545445.0852,545445.0852
57,2016,CO2,312834.75,312834.75
58,2016,CO2,164372.2188,164372.2188
2013,2016,CO2,70746.94531,70746.94531
59,2016,CO2,500333.8561,500333.8561
61,2016,CO2,5426180.616,5426180.616
62,2016,CO2,536553.8999,536553.8999
63,2016,CO2,155529.5938,155529.5938
64,2016,CO2,914456.0,914456.0
2392,2016,CO2,113013.6671,113013.6671
2393,2016,CO2,272414.9375,272414.9375
65,2016,CO2,46298.40088,46298.40088
66,2016,CO2,658910.6875,658910.6875
67,2016,CO2,152112.012,152112.012
68,2016,CO2,656287.3,656287.3
69,2016,CO2,55736.71994,55736.71994
72,2016,CO2,4872159.11,4872159.11
73,2016,CO2,178785.78,178785.78
74,2016,CO2,844.0,844.0
75,2016,CO2,110251.7403,110251.7403
77,2016,CO2,1311150.461,1311150.461
78,2016,CO2,47709.36133,47709.36133
79,2016,CO2,179011.8331,179011.8331
80,2016,CO2,200347.8302,200347.8302
81,2016,CO2,120390.3,120390.3
82,2016,CO2,296866.6341,296866.6341
83,2016,CO2,259150.7578,259150.7578
84,2016,CO2,235491.6842,235491.6842
86,2016,CO2,299987.3513,299987.3513
2394,2016,CO2,29689.42937,29689.42937
87,2016,CO2,124385.8371,124385.8371
88,2016,CO2,769877.7056,769877.7056
89,2016,CO2,130421.0834,130421.0834
90,2016,CO2,360032.0435,360032.0435
91,2016,CO2,260156.5469,260156.5469
92,2016,CO2,852423.7598,852423.7598
93,2016,CO2,68202.69625,68202.69625
94,2016,CO2,309198.1472,309198.1472
95,2016,CO2,353178.375,353178.375
96,2016,CO2,583139.8513,583139.8513
97,2016,CO2,85842.34375,85842.34375
98,2016,CO2,55650.6051,55650.6051
99,2016,CO2,151153.6045,151153.6045
100,2016,CO2,9538959.0,9538959.0
101,2016,CO2,82131.52466,82131.52466
102,2016,CO2,92577.40711,92577.40711
103,2016,CO2,267900.4297,267900.4297
2094,2016,CO2,393247.7462,393247.7462
104,2016,CO2,198123.208,198123.208
105,2016,CO2,65450.79068,65450.79068
106,2016,CO2,193334.756,193334.756
107,2016,CO2,129467.7295,129467.7295
108,2016,CO2,359461.2369,359461.2369
109,2016,CO2,63263.14847,63263.14847
110,2016,CO2,57440.22253,57440.22253
2014,2016,CO2,27281.06478,27281.06478
112,2016,CO2,517523.8906,517523.8906
2015,2016,CO2,105712.0679,105712.0679
113,2016,CO2,169800.1191,169800.1191
114,2016,CO2,1318112.625,1318112.625
115,2016,CO2,83548.54,83548.54
116,2016,CO2,1091511.158,1091511.158
117,2016,CO2,123229.777,123229.777
118,2016,CO2,95783.41078,95783.41078
119,2016,CO2,178582.0221,178582.0221
120,2016,CO2,284747.3125,284747.3125
121,2016,CO2,165697.8691,165697.8691
122,2016,CO2,828825.0,828825.0
123,2016,CO2,30412.97828,30412.97828
124,2016,CO2,94318.83093,94318.83093
125,2016,CO2,70626.46727,70626.46727
126,2016,CO2,200325.7954,200325.7954
127,2016,CO2,389392.4147,389392.4147
128,2016,CO2,83654.55219,83654.55219
129,2016,CO2,9027735.0,9027735.0
130,2016,CO2,1061070.925,1061070.925
132,2016,CO2,266587.867,266587.867
133,2016,CO2,182059.6502,182059.6502
134,2016,CO2,50672.6,50672.6
135,2016,CO2,688664.8065,688664.8065
136,2016,CO2,788096.0,788096.0
2395,2016,CO2,112417.3723,112417.3723
137,2016,CO2,508623.0668,508623.0668
138,2016,CO2,117336.0,117336.0
139,2016,CO2,2235344.0,2235344.0
140,2016,CO2,763044.625,763044.625
141,2016,CO2,292920.4583,292920.4583
2095,2016,CO2,56111.07011,56111.07011
142,2016,CO2,67009.54865,67009.54865
143,2016,CO2,202647.1831,202647.1831
144,2016,CO2,551041.5625,551041.5625
145,2016,CO2,171533.6728,171533.6728
146,2016,CO2,897836.3175,897836.3175
147,2016,CO2,10272123.63,10272123.63
148,2016,CO2,260876.7529,260876.7529
2693,2016,CO2,348870.0313,348870.0313
149,2016,CO2,406733.0702,406733.0702
150,2016,CO2,1016816.0,1016816.0
152,2016,CO2,715876.0,715876.0
153,2016,CO2,1284970.628,1284970.628
154,2016,CO2,1070684.379,1070684.379
2396,2016,CO2,162427.3882,162427.3882
2269,2016,CO2,79173.99781,79173.99781
155,2016,CO2,114094.5,114094.5
156,2016,CO2,87947.59648,87947.59648
157,2016,CO2,1251327.0,1251327.0
158,2016,CO2,123606.0,123606.0
159,2016,CO2,1048101.158,1048101.158
160,2016,CO2,107112.6459,107112.6459
161,2016,CO2,70323.05567,70323.05567
162,2016,CO2,3064835.553,3064835.553
163,2016,CO2,89906.77224,89906.77224
164,2016,CO2,31931.76172,31931.76172
165,2016,CO2,56769.0,56769.0
2694,2016,CO2,58398.95004,58398.95004
166,2016,CO2,263778.9535,263778.9535
167,2016,CO2,114256.8916,114256.8916
168,2016,CO2,73636.79688,73636.79688
169,2016,CO2,645975.8018,645975.8018
2270,2016,CO2,193296.0156,193296.0156
170,2016,CO2,444905.6043,444905.6043
171,2016,CO2,1032330.565,1032330.565
172,2016,CO2,1200632.0,1200632.0
173,2016,CO2,955959.6875,955959.6875
174,2016,CO2,4393745.0,4393745.0
175,2016,CO2,29963.12195,29963.12195
2096,2016,CO2,44370.02429,44370.02429
176,2016,CO2,316953.5189,316953.5189
177,2016,CO2,110353.6231,110353.6231
179,2016,CO2,1272038.875,1272038.875
180,2016,CO2,89608.57976,89608.57976
181,2016,CO2,1135271.461,1135271.461
182,2016,CO2,1322072.0,1322072.0
183,2016,CO2,125450.581,125450.581
184,2016,CO2,172174.7348,172174.7348
185,2016,CO2,302774.3526,302774.3526
186,2016,CO2,244450.352,244450.352
187,2016,CO2,186138.0,186138.0
188,2016,CO2,2985357.105,2985357.105
189,2016,CO2,273133.8438,273133.8438
190,2016,CO2,397997.8305,397997.8305
191,2016,CO2,271712.4431,271712.4431
192,2016,CO2,441853.5625,441853.5625
193,2016,CO2,138620.0,138620.0
194,2016,CO2,725827.7336,725827.7336
195,2016,CO2,657130.3223,657130.3223
196,2016,CO2,1441249.563,1441249.563
197,2016,CO2,1017540.75,1017540.75
198,2016,CO2,352732.3318,352732.3318
199,2016,CO2,13422.52,13422.52
200,2016,CO2,663799.0,663799.0
201,2016,CO2,290137.9648,290137.9648
202,2016,CO2,441596.9622,441596.9622
203,2016,CO2,3366218.965,3366218.965
204,2016,CO2,104714.0,104714.0
205,2016,CO2,1951914.75,1951914.75
206,2016,CO2,4999716.851,4999716.851
207,2016,CO2,464069.8573,464069.8573
208,2016,CO2,215077.4086,215077.4086
209,2016,CO2,832724.6138,832724.6138
210,2016,CO2,606146.0,606146.0
211,2016,CO2,154636.0,154636.0
212,2016,CO2,1640052.805,1640052.805
213,2016,CO2,546652.6821,546652.6821
214,2016,CO2,217828.8657,217828.8657
215,2016,CO2,3131685.0,3131685.0
216,2016,CO2,236216.1167,236216.1167
217,2016,CO2,1539552.83,1539552.83
219,2016,CO2,6945069.898,6945069.898
220,2016,CO2,13486121.0,13486121.0
221,2016,CO2,525125.419,525125.419
222,2016,CO2,527836.3492,527836.3492
223,2016,CO2,102148.103,102148.103
224,2016,CO2,420899.95,420899.95
225,2016,CO2,106224.0,106224.0
226,2016,CO2,1689877.5,1689877.5
227,2016,CO2,814414.6875,814414.6875
229,2016,CO2,807338.0,807338.0
230,2016,CO2,431146.0,431146.0
232,2016,CO2,970755.1331,970755.1331
233,2016,CO2,466799.0,466799.0
2695,2016,CO2,6429.137,6429.137
234,2016,CO2,207354.0526,207354.0526
2566,2016,CO2,691265.8008,691265.8008
236,2016,CO2,447583.0,447583.0
237,2016,CO2,382251.0,382251.0
238,2016,CO2,830.0,830.0
239,2016,CO2,96569.58934,96569.58934
240,2016,CO2,303673.6394,303673.6394
241,2016,CO2,186261.8281,186261.8281
242,2016,CO2,1026360.344,1026360.344
243,2016,CO2,63559.53125,63559.53125
2271,2016,CO2,222200.0,222200.0
1880,2016,CO2,90540.75019,90540.75019
244,2016,CO2,136900.5837,136900.5837
245,2016,CO2,175881.7344,175881.7344
246,2016,CO2,3265473.643,3265473.643
247,2016,CO2,134794.6319,134794.6319
248,2016,CO2,109303.2232,109303.2232
249,2016,CO2,517313.7637,517313.7637
252,2016,CO2,90885.74066,90885.74066
254,2016,CO2,107414.3245,107414.3245
256,2016,CO2,154605.0,154605.0
258,2016,CO2,2514.133484,2514.133484
259,2016,CO2,51585.25685,51585.25685
260,2016,CO2,1426.177787,1426.177787
263,2016,CO2,62898.92859,62898.92859
264,2016,CO2,557.356812,557.356812
265,2016,CO2,82104.32739,82104.32739
266,2016,CO2,401695.8625,401695.8625
267,2016,CO2,69875.02184,69875.02184
268,2016,CO2,96938.26,96938.26
269,2016,CO2,85958.02344,85958.02344
271,2016,CO2,73943.9311,73943.9311
272,2016,CO2,522222.0,522222.0
273,2016,CO2,1166846.925,1166846.925
276,2016,CO2,66998.20313,66998.20313
278,2016,CO2,100360.85,100360.85
279,2016,CO2,653.100022,653.100022
280,2016,CO2,97131.00749,97131.00749
281,2016,CO2,66438.10001,66438.10001
282,2016,CO2,38717.60571,38717.60571
2568,2016,CO2,47739.30968,47739.30968
285,2016,CO2,114810.6953,114810.6953
286,2016,CO2,191631.9159,191631.9159
2098,2016,CO2,527.14,527.14
2099,2016,CO2,1687.439941,1687.439941
2272,2016,CO2,60497.25073,60497.25073
287,2016,CO2,169354.082,169354.082
288,2016,CO2,81250.88062,81250.88062
2696,2016,CO2,76.260002,76.260002
289,2016,CO2,107284.2422,107284.2422
291,2016,CO2,1562054.1,1562054.1
2100,2016,CO2,1858.799927,1858.799927
2399,2016,CO2,151980.4695,151980.4695
292,2016,CO2,657546.8295,657546.8295
293,2016,CO2,58970.0,58970.0
294,2016,CO2,125256.1777,125256.1777
297,2016,CO2,9392.319702,9392.319702
2016,2016,CO2,77013.20898,77013.20898
298,2016,CO2,5494.0,5494.0
299,2016,CO2,140218.6425,140218.6425
300,2016,CO2,701467.6025,701467.6025
301,2016,CO2,3451012.207,3451012.207
2400,2016,CO2,677159.6843,677159.6843
302,2016,CO2,126936.8984,126936.8984
303,2016,CO2,74889.9375,74889.9375
304,2016,CO2,227959.9632,227959.9632
305,2016,CO2,382592.0,382592.0
306,2016,CO2,2030336.416,2030336.416
307,2016,CO2,29537.30078,29537.30078
308,2016,CO2,62943.76076,62943.76076
309,2016,CO2,21482.459,21482.459
310,2016,CO2,89730.5188,89730.5188
311,2016,CO2,71212.03101,71212.03101
312,2016,CO2,152580.1356,152580.1356
1881,2016,CO2,65806.93408,65806.93408
314,2016,CO2,62087.99951,62087.99951
315,2016,CO2,49778.83396,49778.83396
316,2016,CO2,59832.98582,59832.98582
317,2016,CO2,92773.72911,92773.72911
319,2016,CO2,125183.7969,125183.7969
320,2016,CO2,483.01001,483.01001
321,2016,CO2,55719.3602,55719.3602
326,2016,CO2,24479.53999,24479.53999
327,2016,CO2,56506.95226,56506.95226
328,2016,CO2,519.0,519.0
329,2016,CO2,647.803406,647.803406
330,2016,CO2,1966.369795,1966.369795
2401,2016,CO2,179424.6282,179424.6282
332,2016,CO2,69081.73283,69081.73283
335,2016,CO2,68040.0,68040.0
338,2016,CO2,103720.6067,103720.6067
339,2016,CO2,68064.50065,68064.50065
340,2016,CO2,95343.33433,95343.33433
341,2016,CO2,76349.2873,76349.2873
342,2016,CO2,90749.52344,90749.52344
343,2016,CO2,89823.4375,89823.4375
344,2016,CO2,23092.0,23092.0
2569,2016,CO2,1302800.125,1302800.125
345,2016,CO2,3079892.285,3079892.285
346,2016,CO2,44137.0,44137.0
347,2016,CO2,81678.08215,81678.08215
349,2016,CO2,234218.7138,234218.7138
350,2016,CO2,115711.0,115711.0
351,2016,CO2,98.600998,98.600998
352,2016,CO2,88920.29688,88920.29688
353,2016,CO2,93547.95019,93547.95019
354,2016,CO2,54466.55154,54466.55154
355,2016,CO2,77080.8,77080.8
356,2016,CO2,91672.19188,91672.19188
357,2016,CO2,62227.82031,62227.82031
358,2016,CO2,129388.5343,129388.5343
2273,2016,CO2,60038.55126,60038.55126
2181,2016,CO2,39268.64891,39268.64891
361,2016,CO2,49082.795,49082.795
362,2016,CO2,57578.0,57578.0
363,2016,CO2,72113.0,72113.0
364,2016,CO2,64696.2085,64696.2085
365,2016,CO2,0.03632,0.03632
367,2016,CO2,58722.45923,58722.45923
368,2016,CO2,865416.2103,865416.2103
369,2016,CO2,62102.2,62102.2
370,2016,CO2,51748.52148,51748.52148
2182,2016,CO2,60682.0,60682.0
371,2016,CO2,49911.02539,49911.02539
375,2016,CO2,69566.49921,69566.49921
1882,2016,CO2,542.129994,542.129994
2183,2016,CO2,63498.75921,63498.75921
376,2016,CO2,76033.40969,76033.40969
377,2016,CO2,111578.75,111578.75
379,2016,CO2,51500.009,51500.009
380,2016,CO2,76471.95607,76471.95607
381,2016,CO2,63787.91016,63787.91016
382,2016,CO2,1093.619995,1093.619995
383,2016,CO2,1763.47998,1763.47998
384,2016,CO2,5505.90625,5505.90625
2697,2016,CO2,1210.410034,1210.410034
2698,2016,CO2,289.119995,289.119995
385,2016,CO2,3855.200043,3855.200043
386,2016,CO2,28883.67969,28883.67969
2017,2016,CO2,3271.250076,3271.250076
387,2016,CO2,9816.198,9816.198
388,2016,CO2,59264.82604,59264.82604
389,2016,CO2,46656.2581,46656.2581
390,2016,CO2,52863.36228,52863.36228
391,2016,CO2,46792.64534,46792.64534
392,2016,CO2,306694.2755,306694.2755
393,2016,CO2,36657.68105,36657.68105
394,2016,CO2,46139.89336,46139.89336
395,2016,CO2,4772363.325,4772363.325
396,2016,CO2,160267.9414,160267.9414
397,2016,CO2,43223.89868,43223.89868
398,2016,CO2,54427.69835,54427.69835
399,2016,CO2,73339.58973,73339.58973
400,2016,CO2,40318.37793,40318.37793
401,2016,CO2,92923.02207,92923.02207
402,2016,CO2,190004.9219,190004.9219
404,2016,CO2,46763.80468,46763.80468
405,2016,CO2,74098.0,74098.0
406,2016,CO2,83535.0,83535.0
407,2016,CO2,22181.59,22181.59
409,2016,CO2,1301.0,1301.0
410,2016,CO2,55187.62561,55187.62561
411,2016,CO2,464.339996,464.339996
412,2016,CO2,550.977322,550.977322
413,2016,CO2,56344.14063,56344.14063
414,2016,CO2,119304.6387,119304.6387
416,2016,CO2,2008.313022,2008.313022
417,2016,CO2,84928.0,84928.0
418,2016,CO2,3240.0,3240.0
1883,2016,CO2,56842.96,56842.96
419,2016,CO2,1277.08718,1277.08718
420,2016,CO2,55763.92698,55763.92698
421,2016,CO2,179233.3899,179233.3899
423,2016,CO2,10069.33997,10069.33997
2274,2016,CO2,31481.0,31481.0
426,2016,CO2,87622.0,87622.0
2403,2016,CO2,1110.319214,1110.319214
428,2016,CO2,72627.3,72627.3
429,2016,CO2,260561.2796,260561.2796
1884,2016,CO2,640.198004,640.198004
430,2016,CO2,60904.46822,60904.46822
431,2016,CO2,14538.21289,14538.21289
433,2016,CO2,4294.739807,4294.739807
435,2016,CO2,4152.949493,4152.949493
437,2016,CO2,34690.4093,34690.4093
438,2016,CO2,104648.2528,104648.2528
440,2016,CO2,48006.0,48006.0
441,2016,CO2,1147282.25,1147282.25
442,2016,CO2,96329.0,96329.0
443,2016,CO2,54922.0,54922.0
444,2016,CO2,218250.0625,218250.0625
445,2016,CO2,88870.8833,88870.8833
449,2016,CO2,668.5,668.5
450,2016,CO2,50089.63216,50089.63216
451,2016,CO2,191429.7031,191429.7031
2406,2016,CO2,291.832062,291.832062
452,2016,CO2,52909.81981,52909.81981
453,2016,CO2,467886.5717,467886.5717
454,2016,CO2,15300.657,15300.657
455,2016,CO2,44093.97595,44093.97595
457,2016,CO2,49219.91016,49219.91016
459,2016,CO2,459917.875,459917.875
461,2016,CO2,80123.96875,80123.96875
464,2016,CO2,14956.39026,14956.39026
465,2016,CO2,49138.12109,49138.12109
466,2016,CO2,118618.1815,118618.1815
468,2016,CO2,173965.0,173965.0
469,2016,CO2,84841.272,84841.272
470,2016,CO2,129421.0707,129421.0707
471,2016,CO2,110648.901,110648.901
472,2016,CO2,80490.72284,80490.72284
473,2016,CO2,41028.9,41028.9
474,2016,CO2,69433.76001,69433.76001
476,2016,CO2,44747.08394,44747.08394
477,2016,CO2,144196.2002,144196.2002
478,2016,CO2,777.823212,777.823212
2407,2016,CO2,629299.6156,629299.6156
480,2016,CO2,62224.90287,62224.90287
481,2016,CO2,41663.58369,41663.58369
2101,2016,CO2,2718.870117,2718.870117
483,2016,CO2,91238.26025,91238.26025
485,2016,CO2,34982.08203,34982.08203
487,2016,CO2,373727.546,373727.546
491,2016,CO2,86905.11719,86905.11719
2276,2016,CO2,2567.700012,2567.700012
493,2016,CO2,63825.3209,63825.3209
495,2016,CO2,81462.60001,81462.60001
2277,2016,CO2,16444.0,16444.0
2102,2016,CO2,401.69,401.69
1885,2016,CO2,2023.064945,2023.064945
497,2016,CO2,889.0,889.0
498,2016,CO2,59143.85144,59143.85144
499,2016,CO2,282880.1555,282880.1555
500,2016,CO2,102376.8032,102376.8032
501,2016,CO2,52562.65858,52562.65858
502,2016,CO2,63587.57953,63587.57953
503,2016,CO2,56924.59,56924.59
504,2016,CO2,62522.30078,62522.30078
505,2016,CO2,2753.078995,2753.078995
506,2016,CO2,1132.980003,1132.980003
507,2016,CO2,403.100006,403.100006
508,2016,CO2,130331.7031,130331.7031
509,2016,CO2,1663.5,1663.5
510,2016,CO2,669.663184,669.663184
511,2016,CO2,49906.59009,49906.59009
513,2016,CO2,71527.0,71527.0
514,2016,CO2,48192.21887,48192.21887
517,2016,CO2,15945.69824,15945.69824
2699,2016,CO2,12160.21353,12160.21353
521,2016,CO2,698725.745,698725.745
522,2016,CO2,61365.94,61365.94
523,2016,CO2,857.0,857.0
2186,2016,CO2,100563.3986,100563.3986
524,2016,CO2,124726.9196,124726.9196
525,2016,CO2,2529285.32,2529285.32
526,2016,CO2,28074.0,28074.0
527,2016,CO2,773627.5055,773627.5055
529,2016,CO2,373.029999,373.029999
530,2016,CO2,97611.13581,97611.13581
2187,2016,CO2,446956.8918,446956.8918
533,2016,CO2,48218.89575,48218.89575
534,2016,CO2,180480.2937,180480.2937
538,2016,CO2,68513.8512,68513.8512
539,2016,CO2,8191.257813,8191.257813
540,2016,CO2,30324.39453,30324.39453
541,2016,CO2,20974.75977,20974.75977
542,2016,CO2,72119.61547,72119.61547
2408,2016,CO2,732977.6078,732977.6078
545,2016,CO2,1696601.875,1696601.875
546,2016,CO2,112764.5529,112764.5529
547,2016,CO2,40852.8,40852.8
548,2016,CO2,33008.80066,33008.80066
2409,2016,CO2,48996.01,48996.01
549,2016,CO2,4771.969924,4771.969924
550,2016,CO2,168805.2506,168805.2506
551,2016,CO2,61250.0936,61250.0936
552,2016,CO2,106848.5134,106848.5134
553,2016,CO2,60113.82724,60113.82724
554,2016,CO2,92632.0,92632.0
557,2016,CO2,61367.44784,61367.44784
558,2016,CO2,63607.77926,63607.77926
561,2016,CO2,74255.46638,74255.46638
564,2016,CO2,79733.56714,79733.56714
565,2016,CO2,303567.0147,303567.0147
566,2016,CO2,73089.92188,73089.92188
567,2016,CO2,76650.05856,76650.05856
568,2016,CO2,76521.15761,76521.15761
570,2016,CO2,55054.71484,55054.71484
571,2016,CO2,31107.877,31107.877
572,2016,CO2,58524.95101,58524.95101
573,2016,CO2,240868.3888,240868.3888
574,2016,CO2,1278153.575,1278153.575
576,2016,CO2,1208625.74,1208625.74
577,2016,CO2,104133.1719,104133.1719
578,2016,CO2,319108.702,319108.702
581,2016,CO2,51575.0,51575.0
2189,2016,CO2,46275.48828,46275.48828
582,2016,CO2,921.271,921.271
584,2016,CO2,52985.90143,52985.90143
586,2016,CO2,45067.77403,45067.77403
587,2016,CO2,64883.409,64883.409
589,2016,CO2,49370.09953,49370.09953
590,2016,CO2,59668.35376,59668.35376
591,2016,CO2,22226.85323,22226.85323
592,2016,CO2,109945.8438,109945.8438
593,2016,CO2,51187.08594,51187.08594
594,2016,CO2,172974.7013,172974.7013
595,2016,CO2,112060.3923,112060.3923
596,2016,CO2,73445.0,73445.0
2410,2016,CO2,47207.22284,47207.22284
597,2016,CO2,45063.18325,45063.18325
598,2016,CO2,2417.43,2417.43
599,2016,CO2,62776.37518,62776.37518
2700,2016,CO2,1.65,1.65
2701,2016,CO2,1.99,1.99
2702,2016,CO2,4.05,4.05
2703,2016,CO2,0.75,0.75
2704,2016,CO2,0.65,0.65
601,2016,CO2,21500.352,21500.352
2190,2016,CO2,14359.259,14359.259
2411,2016,CO2,37000.0,37000.0
602,2016,CO2,21972.68,21972.68
603,2016,CO2,1720.810009,1720.810009
604,2016,CO2,180.869995,180.869995
605,2016,CO2,13915.0,13915.0
606,2016,CO2,12489.0,12489.0
2191,2016,CO2,44067.9103,44067.9103
608,2016,CO2,41720.30032,41720.30032
609,2016,CO2,34837.68549,34837.68549
610,2016,CO2,22490.39111,22490.39111
611,2016,CO2,100.749997,100.749997
612,2016,CO2,12137.44043,12137.44043
613,2016,CO2,3376.719879,3376.719879
614,2016,CO2,2369.209961,2369.209961
615,2016,CO2,28667.01,28667.01
616,2016,CO2,839.809994,839.809994
617,2016,CO2,906.480011,906.480011
2412,2016,CO2,6198.510193,6198.510193
618,2016,CO2,3517.709961,3517.709961
2103,2016,CO2,623.830025,623.830025
619,2016,CO2,1114.410034,1114.410034
1887,2016,CO2,5532.81987,5532.81987
620,2016,CO2,8019.25,8019.25
622,2016,CO2,20317.0,20317.0
623,2016,CO2,362386.8561,362386.8561
2705,2016,CO2,57191.5,57191.5
624,2016,CO2,10321.0,10321.0
2019,2016,CO2,5507.0,5507.0
642,2016,CO2,54433.579,54433.579
734,2016,CO2,51610.8,51610.8
757,2016,CO2,29507.103,29507.103
814,2016,CO2,54009.12,54009.12
821,2016,CO2,11954.13,11954.13
940,2016,CO2,92871.0,92871.0
977,2016,CO2,42274.379,42274.379
1002,2016,CO2,76295.95,76295.95
1015,2016,CO2,109430.4203,109430.4203
1123,2016,CO2,1514.1,1514.1
1126,2016,CO2,518591.0,518591.0
2213,2016,CO2,46444.9927,46444.9927
1200,2016,CO2,13125.0,13125.0
1208,2016,CO2,51719.7,51719.7
1287,2016,CO2,460.1,460.1
1552,2016,CO2,1204.9,1204.9
1806,2016,CO2,50550.98,50550.98
1,2015,CO2,73241.0,73241.0
2565,2015,CO2,186331.9736,186331.9736
2,2015,CO2,235503.7371,235503.7371
3,2015,CO2,314284.0,314284.0
4,2015,CO2,1179082.741,1179082.741
5,2015,CO2,299086.5301,299086.5301
6,2015,CO2,510607.9068,510607.9068
7,2015,CO2,89170.08228,89170.08228
8,2015,CO2,271234.6016,271234.6016
9,2015,CO2,2496628.804,2496628.804
10,2015,CO2,1040801.272,1040801.272
11,2015,CO2,478510.0,478510.0
12,2015,CO2,771914.9333,771914.9333
13,2015,CO2,74337.30164,74337.30164
14,2015,CO2,16651.0,16651.0
15,2015,CO2,2921171.75,2921171.75
16,2015,CO2,670860.0,670860.0
17,2015,CO2,478006.1094,478006.1094
18,2015,CO2,2115361.275,2115361.275
19,2015,CO2,5619056.5,5619056.5
20,2015,CO2,184190.4496,184190.4496
21,2015,CO2,49896.0,49896.0
22,2015,CO2,74075.27301,74075.27301
23,2015,CO2,99281.051,99281.051
24,2015,CO2,96248.97754,96248.97754
25,2015,CO2,69961.7067,69961.7067
26,2015,CO2,92082.89519,92082.89519
28,2015,CO2,185824.0,185824.0
2268,2015,CO2,191036.61,191036.61
29,2015,CO2,457618.8945,457618.8945
2391,2015,CO2,14759.93451,14759.93451
30,2015,CO2,492990.4988,492990.4988
31,2015,CO2,180425.8009,180425.8009
32,2015,CO2,361135.625,361135.625
35,2015,CO2,123402.3086,123402.3086
36,2015,CO2,1785868.913,1785868.913
37,2015,CO2,150753.4847,150753.4847
38,2015,CO2,2383362.205,2383362.205
39,2015,CO2,83631.97656,83631.97656
40,2015,CO2,110951.0,110951.0
42,2015,CO2,443881.9844,443881.9844
43,2015,CO2,329641.9063,329641.9063
44,2015,CO2,988368.0,988368.0
45,2015,CO2,569074.2676,569074.2676
46,2015,CO2,329362.5938,329362.5938
47,2015,CO2,371.970489,371.970489
48,2015,CO2,121357.79,121357.79
49,2015,CO2,148801.3325,148801.3325
50,2015,CO2,49976.01172,49976.01172
51,2015,CO2,1829716.0,1829716.0
52,2015,CO2,131939.0,131939.0
53,2015,CO2,210196.708,210196.708
